task_id,prompt,entry_point,test,canonical_solution,generate_test_cases,plantuml
628,"def replace_spaces(string):
""""""
Write a function to replace all spaces in the given string with character * list item * list item * list item * list item '%20'.
Your code should satisfy these tests:
replace_spaces(""Mr John Smith    "") == ""Mr%20John%20Smith""
replace_spaces(""Hello World  "") == ""Hello%20World""
replace_spaces(""Python Programming   "") == ""Python%20Programming""
""""""
",replace_spaces,"def check(candidate):

    assert candidate(""My Name is Dawood"") == 'My%20Name%20is%20Dawood'
    assert candidate(""I am a Programmer"") == 'I%20am%20a%20Programmer'
    assert candidate(""I love Coding"") == 'I%20love%20Coding'
","MAX=1000;
def replace_spaces(string):
  string=string.strip()
  i=len(string)
  space_count=string.count(' ')
  new_length = i + space_count*2
  if new_length > MAX:
    return -1
  index = new_length-1
  string=list(string)
  for f in range(i-2, new_length-2):
    string.append('0')
  for j in range(i-1, 0, -1):
    if string[j] == ' ':
      string[index] = '0'
      string[index-1] = '2'
      string[index-2] = '%'
      index=index-3
    else:
      string[index] = string[j]
      index -= 1
  return ''.join(string)","[""replace_spaces(\""Mr John Smith    \"") == \""Mr%20John%20Smith\"""", ""replace_spaces(\""Hello World  \"") == \""Hello%20World\"""", ""replace_spaces(\""Python Programming   \"") == \""Python%20Programming\""""]","@startuml
start

:Input string;
if (Is the input string empty?) then (yes)
    :Return empty string;
    stop
else (no)
    :Trim trailing spaces from the string;
    :Initialize an empty result string;
    :Iterate through each character in the string;

    while (Is there a next character?) is (yes)
        if (Is the current character a space?) then (yes)
            :Append '%20' to the result string;
        else (no)
            :Append the current character to the result string;
        endif
    endwhile (no)

    :Return the result string;
    stop
endif

@enduml"
494,"def binary_to_integer(test_tup):
""""""
Write a function to convert the given binary tuple to integer.
Your code should satisfy these tests:
binary_to_integer((1, 0, 1)) == '5'
binary_to_integer((1, 1, 1, 1)) == '15'
binary_to_integer((0, 0, 0, 1)) == '1'
""""""
",binary_to_integer,"def check(candidate):

    assert candidate((1, 1, 0, 1, 0, 0, 1)) == '105'
    assert candidate((0, 1, 1, 0, 0, 1, 0, 1)) == '101'
    assert candidate((1, 1, 0, 1, 0, 1)) == '53'
","def binary_to_integer(test_tup):
  res = int("""".join(str(ele) for ele in test_tup), 2)
  return (str(res)) ","[""binary_to_integer((1, 0, 1)) == '5'"", ""binary_to_integer((1, 1, 1, 1)) == '15'"", ""binary_to_integer((0, 0, 0, 1)) == '1'""]","@startuml
start

:Input binary tuple (test_tup);
if (Is test_tup a valid tuple?) then (yes)
    :Initialize result = 0;
    :Initialize power = len(test_tup) - 1;
    :Iterate over each bit in test_tup;
    repeat
        :Multiply current bit by 2^power;
        :Add the result to the total;
        :Decrement power by 1;
    repeat while (More bits to process?) is (yes) not (no)
    :Convert the result to a string;
    :Return the result as a string;
else (no)
    :Handle invalid input (e.g., raise an error or return None);
endif

stop
@enduml"
231,"def max_sum(tri, n):
""""""
Write a function to find the maximum sum in the given right triangle of numbers.
Your code should satisfy these tests:
max_sum([[3], [7, 4], [2, 4, 6], [8, 5, 9, 3]], 4) == 23
max_sum([[1], [2, 3], [4, 5, 6]], 3) == 10
max_sum([[10], [1, 2], [3, 4, 5], [6, 7, 8, 9]], 4) == 26
""""""
",max_sum,"def check(candidate):

    assert candidate([[1], [2,1], [3,3,2]], 3) == 6
    assert candidate([[1], [1, 2], [4, 1, 12]], 3) == 15
    assert candidate([[2], [3,2], [13,23,12]], 3) == 28
","def max_sum(tri, n):
	if n > 1:
		tri[1][1] = tri[1][1]+tri[0][0]
		tri[1][0] = tri[1][0]+tri[0][0]
	for i in range(2, n):
		tri[i][0] = tri[i][0] + tri[i-1][0]
		tri[i][i] = tri[i][i] + tri[i-1][i-1]
		for j in range(1, i):
			if tri[i][j]+tri[i-1][j-1] >= tri[i][j]+tri[i-1][j]:
				tri[i][j] = tri[i][j] + tri[i-1][j-1]
			else:
				tri[i][j] = tri[i][j]+tri[i-1][j]
	return (max(tri[n-1]))","[""max_sum([[3], [7, 4], [2, 4, 6], [8, 5, 9, 3]], 4) == 23"", ""max_sum([[1], [2, 3], [4, 5, 6]], 3) == 10"", ""max_sum([[10], [1, 2], [3, 4, 5], [6, 7, 8, 9]], 4) == 26""]","@startuml

start
:max_sum(tri, n);

if (n == 1) then (yes)
:return tri[0][0];
else (no)
:max_sum_helper(tri, n, 0, 0);

end if

:return max_sum_helper(tri, n, 0, 0);

stop

@enduml"
360,"def get_carol(n):
""""""
Write a function to find the n’th carol number.
Your code should satisfy these tests:
get_carol(3) == 47
get_carol(4) == 223
get_carol(5) == 959
""""""
",get_carol,"def check(candidate):

    assert candidate(2) == 7
    assert candidate(4) == 223
    assert candidate(5) == 959
","def get_carol(n):
	result = (2**n) - 1
	return result * result - 2","[""get_carol(3) == 47"", ""get_carol(4) == 223"", ""get_carol(5) == 959""]","@startuml
start
:Input n;
if (n <= 0) then (
    :Error:;
    stop
)
if (n == 1) then (
    :return 1;
    stop
)
if (n == 2) then (
    :return 2;
    stop
)
:let a = 1;
:let b = 2;
:let c = 0;
loop n-2 times
    :c = a + b;
    :a = b;
    :b = c;
end
:return c;
stop
@enduml"
951,"def max_similar_indices(test_list1, test_list2):
""""""
Write a function to find the maximum of similar indices in two lists of tuples.
Your code should satisfy these tests:
max_similar_indices([(1, 2), (3, 4)], [(2, 1), (4, 3)]) == [(2, 2), (4, 4)]
max_similar_indices([(5, 6), (7, 8)], [(6, 5), (8, 7)]) == [(6, 6), (8, 8)]
max_similar_indices([(0, 0), (9, 9)], [(1, 1), (8, 8)]) == [(1, 1), (9, 9)]
""""""
",max_similar_indices,"def check(candidate):

    assert candidate([(2, 4), (6, 7), (5, 1)],[(5, 4), (8, 10), (8, 14)]) == [(5, 4), (8, 10), (8, 14)]
    assert candidate([(3, 5), (7, 8), (6, 2)],[(6, 5), (9, 11), (9, 15)]) == [(6, 5), (9, 11), (9, 15)]
    assert candidate([(4, 6), (8, 9), (7, 3)],[(7, 6), (10, 12), (10, 16)]) == [(7, 6), (10, 12), (10, 16)]
","def max_similar_indices(test_list1, test_list2):
  res = [(max(x[0], y[0]), max(x[1], y[1]))
   for x, y in zip(test_list1, test_list2)]
  return (res) ","[""max_similar_indices([(1, 2), (3, 4)], [(2, 1), (4, 3)]) == [(2, 2), (4, 4)]"", ""max_similar_indices([(5, 6), (7, 8)], [(6, 5), (8, 7)]) == [(6, 6), (8, 8)]"", ""max_similar_indices([(0, 0), (9, 9)], [(1, 1), (8, 8)]) == [(1, 1), (9, 9)]""]","@startuml
start
:test_list1 = [(1, 2), (3, 4)]
:test_list2 = [(2, 1), (4, 3)]
:result = []
:max_len = max(len(test_list1), len(test_list2))
repeat while ($i < max_len)
    :if test_list1[$i] == test_list2[$i]:
    :result.append(test_list1[$i])
    :else:
    :result.append((0, 0))
    :endif
    $i = $i + 1
endrepeat
:return result
stop
@enduml"
914,"def is_Two_Alter(s):
""""""
Write a python function to check whether the given string is made up of two alternating characters or not.
Your code should satisfy these tests:
is_Two_Alter(""abab"") == True
is_Two_Alter(""aabb"") == False
is_Two_Alter(""abcabc"") == False
""""""
",is_Two_Alter,"def check(candidate):

    assert candidate(""abab"") == True
    assert candidate(""aaaa"") == False
    assert candidate(""xyz"") == False
","def is_Two_Alter(s):
    for i in range (len( s) - 2) :
        if (s[i] != s[i + 2]) :
            return False
    if (s[0] == s[1]):
        return False
    return True","[""is_Two_Alter(\""abab\"") == True"", ""is_Two_Alter(\""aabb\"") == False"", ""is_Two_Alter(\""abcabc\"") == False""]","@startuml
start

:Input string s;
if (Is the length of s less than 2?) then (yes)
    :Return False;
    stop
else (no)
    :Set first character as char1;
    :Set second character as char2;
    if (Are char1 and char2 the same?) then (yes)
        :Return False;
        stop
    else (no)
        :Initialize index i = 2;
        while (i < length of s?) is (yes)
            if (Is s[i] equal to char1?) then (yes)
                :Increment i by 1;
                if (Is s[i] equal to char2?) then (yes)
                    :Increment i by 1;
                else (no)
                    :Return False;
                    stop
                endif
            else (no)
                :Return False;
                stop
            endif
        endwhile (no)
        :Return True;
        stop
    endif
endif

@enduml"
406,"def find_Parity(x):
""""""
Write a python function to find the parity of a given number.
Your code should satisfy these tests:
find_Parity(0) == ""Even Parity""
find_Parity(7) == ""Odd Parity""
find_Parity(255) == ""Even Parity""
""""""
",find_Parity,"def check(candidate):

    assert candidate(12) == ""Even Parity""
    assert candidate(7) == ""Odd Parity""
    assert candidate(10) == ""Even Parity""
","def find_Parity(x):
    y = x ^ (x >> 1);
    y = y ^ (y >> 2);
    y = y ^ (y >> 4);
    y = y ^ (y >> 8);
    y = y ^ (y >> 16);
    if (y & 1):
        return (""Odd Parity"");
    return (""Even Parity""); ","[""find_Parity(0) == \""Even Parity\"""", ""find_Parity(7) == \""Odd Parity\"""", ""find_Parity(255) == \""Even Parity\""""]","@startuml

start
:find_Parity(x);
if (x % 2 == 0) then (even)
:return ""Even Parity"";
else (odd)
:return ""Odd Parity"";
endif

@enduml"
115,"def empty_dit(list1):
""""""
Write a function to check whether all dictionaries in a list are empty or not.
Your code should satisfy these tests:
empty_dit([{}, {}, {}]) == True
empty_dit([{}, {'key': 'value'}, {}]) == False
empty_dit([{'a': 1}, {'b': 2}, {'c': 3}]) == False
""""""
",empty_dit,"def check(candidate):

    assert candidate([{},{},{}])==True
    assert candidate([{1,2},{},{}])==False
    assert candidate({})==True
","def empty_dit(list1):
 empty_dit=all(not d for d in list1)
 return empty_dit","[""empty_dit([{}, {}, {}]) == True"", ""empty_dit([{}, {'key': 'value'}, {}]) == False"", ""empty_dit([{'a': 1}, {'b': 2}, {'c': 3}]) == False""]","@startuml

title empty_dit

start
:empty_dit(list1);

if (len(list1) == 0) then (no elements)
:return True;
else (at least one element)

:for each dictionary in list1;
:check if dictionary is empty;
:if empty then (empty dictionary)
:return False;
:else (non-empty dictionary)
:continue;

:end for;
:return True;

@enduml"
485,"def is_palindrome(n):
""""""
Write a function to find the largest palindromic number in the given array.
Your code should satisfy these tests:
is_palindrome(121) == True
is_palindrome(12321) == True
is_palindrome(12345) == False
is_palindrome(1) == True
is_palindrome(1234321) == True
""""""
",is_palindrome,"def check(candidate):

    assert largest_palindrome([1, 232, 54545, 999991], 4) == 54545
    assert largest_palindrome([1, 2, 3, 4, 5, 50], 6) == 5
    assert largest_palindrome([1, 3, 7, 9, 45], 5)  == 9
","def is_palindrome(n) :
	divisor = 1
	while (n / divisor >= 10) :
		divisor *= 10
	while (n != 0) :
		leading = n // divisor
		trailing = n % 10
		if (leading != trailing) :
			return False
		n = (n % divisor) // 10
		divisor = divisor // 100
	return True
def largest_palindrome(A, n) :
	A.sort()
	for i in range(n - 1, -1, -1) :
		if (is_palindrome(A[i])) :
			return A[i]
	return -1","[""is_palindrome(121) == True"", ""is_palindrome(12321) == True"", ""is_palindrome(12345) == False"", ""is_palindrome(1) == True"", ""is_palindrome(1234321) == True""]","@startuml
start
:Input: n
:Check if n is None or negative;
if (n is None or n < 0) then (return False)
elseif (n == 0) then (return True)
endif
:Convert n to string;
:Reverse the string;
:Compare the reversed string with the original string;
if (n == reversed_string) then (return True)
else (return False)
endif
stop
@enduml"
185,"def parabola_focus(a, b, c):
""""""
Write a function to find the focus of a parabola.
Your code should satisfy these tests:
parabola_focus(1, -2, 1) == (1.0, 0.25)
parabola_focus(2, 4, -6) == (-1.0, -7.875)
parabola_focus(3, 0, 2) == (0.0, 2.0833333333333335)
""""""
",parabola_focus,"def check(candidate):

    assert candidate(5,3,2)==(-0.3, 1.6)
    assert candidate(9,8,4)==(-0.4444444444444444, 2.25)
    assert candidate(2,4,6)==(-1.0, 4.125)
","def parabola_focus(a, b, c):
  focus= (((-b / (2 * a)),(((4 * a * c) - (b * b) + 1) / (4 * a))))
  return focus","[""parabola_focus(1, -2, 1) == (1.0, 0.25)"", ""parabola_focus(2, 4, -6) == (-1.0, -7.875)"", ""parabola_focus(3, 0, 2) == (0.0, 2.0833333333333335)""]","@startuml
start
:Input Validation;
if (a == 0) then (b == 0) then (c == 0) then (Return ""Invalid coefficients"")
elseif (b**2 == 4*a*c) then (Return ""Parabola has a vertical vertex"")
elseif (4*a*c == (b**2)) then (Return ""Parabola has a horizontal vertex"")
else (Return ""Parabola has a saddle vertex"")
endif
:Calculate x-coordinate of focus;
x1 = (-b / (2 * a))
:Calculate y-coordinate of focus;
x2 = ((4*a*c - b**2) / (4 * a))
:Return focus;
return (x1, x2)
stop
@enduml"
707,"def count_Set_Bits(n):
""""""
Write a python function to count the total set bits from 1 to n.
Your code should satisfy these tests:
count_Set_Bits(0) == 0
count_Set_Bits(5) == 7
count_Set_Bits(10) == 17
""""""
",count_Set_Bits,"def check(candidate):

    assert candidate(16) == 33
    assert candidate(2) == 2
    assert candidate(14) == 28
","def count_Set_Bits(n) :
    n += 1;
    powerOf2 = 2;
    cnt = n // 2;
    while (powerOf2 <= n) :
        totalPairs = n // powerOf2;
        cnt += (totalPairs // 2) * powerOf2;
        if (totalPairs & 1) :
            cnt += (n % powerOf2)
        else :
            cnt += 0
        powerOf2 <<= 1;
    return cnt;  ","[""count_Set_Bits(0) == 0"", ""count_Set_Bits(5) == 7"", ""count_Set_Bits(10) == 17""]","@startuml

start

:Initialize total_set_bits = 0;
:Initialize i = 1;

while (i <= n) is (Check i <= n?)
  :Increment total_set_bits by count_set_bits(i);
  :Increment i by 1;
endwhile (No)

:Return total_set_bits;

stop

@enduml"
680,"def increasing_trend(nums):
""""""
Write a python function to check whether a sequence of numbers has an increasing trend or not.
Your code should satisfy these tests:
increasing_trend([1, 2, 3, 4, 5]) == True
increasing_trend([5, 4, 3, 2, 1]) == False
increasing_trend([1, 1, 2, 3, 4]) == True
""""""
",increasing_trend,"def check(candidate):

    assert candidate([1,2,3,4]) == True
    assert candidate([4,3,2,1]) == False
    assert candidate([0,1,4,9]) == True
","def increasing_trend(nums):
    if (sorted(nums)== nums):
        return True
    else:
        return False","[""increasing_trend([1, 2, 3, 4, 5]) == True"", ""increasing_trend([5, 4, 3, 2, 1]) == False"", ""increasing_trend([1, 1, 2, 3, 4]) == True""]","@startuml
start

:Input list of numbers (nums);
:Initialize index i = 0;

while (i < len(nums) - 1?) is (yes)
    if (nums[i] <= nums[i+1]?) then (yes)
        :Increment i (i = i + 1);
    else (no)
        :Return False;
        stop
    endif
endwhile

:Return True;
stop

@enduml"
719,"def text_match(text):
""""""
Write a function that matches a string that has an a followed by zero or more b's.
Your code should satisfy these tests:
text_match(""aab"") == ""Found a match!""
text_match(""cb"") == ""Not matched!""
text_match(""abb"") == ""Found a match!""
text_match(""abbb"") == ""Found a match!""
text_match(""abc"") == ""Found a match!""
""""""
",text_match,"def check(candidate):

    assert candidate(""ac"")==('Found a match!')
    assert candidate(""dc"")==('Not matched!')
    assert candidate(""abba"")==('Found a match!')
","import re
def text_match(text):
        patterns = 'ab*?'
        if re.search(patterns,  text):
                return 'Found a match!'
        else:
                return('Not matched!')","[""text_match(\""aab\"") == \""Found a match!\"""", ""text_match(\""cb\"") == \""Not matched!\"""", ""text_match(\""abb\"") == \""Found a match!\"""", ""text_match(\""abbb\"") == \""Found a match!\"""", ""text_match(\""abc\"") == \""Found a match!\""""]","@startuml

start
:text_match(text);

if (text.startswith(""a"")) then (yes)
:found_match = True;
else (no)
:found_match = False;
endif

if (found_match) then (yes)
:return ""Found a match!"";
else (no)
:return ""Not matched!"";
endif

@enduml"
85,"def surfacearea_sphere(r):
""""""
Write a function to find the surface area of a sphere.
Your code should satisfy these tests:
surfacearea_sphere(1) == 12.566370614359172
surfacearea_sphere(3) == 113.09733552923255
surfacearea_sphere(5) == 314.1592653589793
""""""
",surfacearea_sphere,"def check(candidate):

    assert candidate(10)==1256.6370614359173
    assert candidate(15)==2827.4333882308138
    assert candidate(20)==5026.548245743669
","import math
def surfacearea_sphere(r):
  surfacearea=4*math.pi*r*r
  return surfacearea","[""surfacearea_sphere(1) == 12.566370614359172"", ""surfacearea_sphere(3) == 113.09733552923255"", ""surfacearea_sphere(5) == 314.1592653589793""]","@startuml

title Surface Area of a Sphere

start
:Input Radius;

if (radius <= 0) then (no)
:Invalid Input;
stop
else (yes)
:Valid Input;

:Calculate Surface Area;

:Output Surface Area;

stop

@enduml"
475,"def sort_counter(dict1):
""""""
Write a function to sort counter by value.
""""""
",sort_counter,"def check(candidate):

    assert candidate({'Math':81, 'Physics':83, 'Chemistry':87})==[('Chemistry', 87), ('Physics', 83), ('Math', 81)]
    assert candidate({'Math':400, 'Physics':300, 'Chemistry':250})==[('Math', 400), ('Physics', 300), ('Chemistry', 250)]
    assert candidate({'Math':900, 'Physics':1000, 'Chemistry':1250})==[('Chemistry', 1250), ('Physics', 1000), ('Math', 900)]
","from collections import Counter
def sort_counter(dict1):
 x = Counter(dict1)
 sort_counter=x.most_common()
 return sort_counter","[""sort_counter({'apple': 4, 'banana': 2, 'orange': 5}) == [('orange', 5), ('apple', 4), ('banana', 2)]"", ""sort_counter({'car': 1, 'bike': 3, 'truck': 2}) == [('bike', 3), ('truck', 2), ('car', 1)]"", ""sort_counter({'dog': 10, 'cat': 10, 'fish': 5}) == [('dog', 10), ('cat', 10), ('fish', 5)]""]","@startuml
start

:Input dictionary (dict1);
if (Is dict1 a valid dictionary?) then (yes)
    if (Is dict1 empty?) then (yes)
        :Return empty dictionary;
    else (no)
        :Convert dictionary items to a list of tuples;
        :Sort the list of tuples by value in descending order;
        :Convert the sorted list back to a dictionary;
        :Return the sorted dictionary;
    endif
else (no)
    :Raise TypeError(""Input must be a dictionary"");
endif

stop
@enduml"
728,"def sum_list(lst1,lst2):
""""""
Write a function to sum elements in two lists.
Your code should satisfy these tests:
sum_list([1, 2, 3], [4, 5, 6]) == [5, 7, 9]
sum_list([0, 0, 0], [1, 1, 1]) == [1, 1, 1]
sum_list([-1, -2, -3], [1, 2, 3]) == [0, 0, 0]
""""""
",sum_list,"def check(candidate):

    assert candidate([10,20,30],[15,25,35])==[25,45,65]
    assert candidate([1,2,3],[5,6,7])==[6,8,10]
    assert candidate([15,20,30],[15,45,75])==[30,65,105]
","def sum_list(lst1,lst2):
  res_list = [lst1[i] + lst2[i] for i in range(len(lst1))]
  return res_list","[""sum_list([1, 2, 3], [4, 5, 6]) == [5, 7, 9]"", ""sum_list([0, 0, 0], [1, 1, 1]) == [1, 1, 1]"", ""sum_list([-1, -2, -3], [1, 2, 3]) == [0, 0, 0]""]","@startuml
start

:Input two lists lst1 and lst2;
:Check if both lists are of the same length;
if (Are lst1 and lst2 of the same length?) then (yes)
    :Initialize an empty list result;
    :Initialize index i = 0;
    while (i < length of lst1) is (yes)
        :Add lst1[i] and lst2[i];
        :Append the sum to result;
        :Increment i by 1;
    endwhile (no)
    :Return result;
else (no)
    :Raise ValueError(""Lists must be of the same length"");
endif

stop
@enduml"
500,"def concatenate_elements(list):
""""""
Write a function to concatenate all elements of the given list into a string.
Your code should satisfy these tests:
concatenate_elements(['a', 'b', 'c']) == '  a b c'
concatenate_elements(['hello', 'world']) == '  hello world'
concatenate_elements(['1', '2', '3', '4']) == '  1 2 3 4'
concatenate_elements(['apple', 'banana', 'cherry']) == '  apple banana cherry'
concatenate_elements(['Python', 'is', 'awesome']) == '  Python is awesome'
""""""
",concatenate_elements,"def check(candidate):

    assert candidate(['hello','there','have','a','rocky','day'] ) == '  hello there have a rocky day'
    assert candidate([ 'Hi', 'there', 'How','are', 'you'] ) == '  Hi there How are you'
    assert candidate([ 'Part', 'of', 'the','journey', 'is', 'end'] ) == '  Part of the journey is end'
","def concatenate_elements(list):
  ans = ' '
  for i in list:
    ans = ans+ ' '+i
  return (ans) ","[""concatenate_elements(['a', 'b', 'c']) == '  a b c'"", ""concatenate_elements(['hello', 'world']) == '  hello world'"", ""concatenate_elements(['1', '2', '3', '4']) == '  1 2 3 4'"", ""concatenate_elements(['apple', 'banana', 'cherry']) == '  apple banana cherry'"", ""concatenate_elements(['Python', 'is', 'awesome']) == '  Python is awesome'""]","@startuml
start
:Input: list
if (list is empty?) then (yes)
    :Return empty string
    stop
endif
:Initialize result as empty string
:For each element in list
    :Add a space to result
    :Add element to result
    :Add a space to result
    :End for loop
:Return result
stop
@enduml"
462,"def combinations_list(list1):
""""""
Write a function to find all possible combinations of the elements of a given list.
Your code should satisfy these tests:
combinations_list([1, 2]) == [[], [1], [2], [2, 1]]
combinations_list([1]) == [[], [1]]
combinations_list([]) == [[]]
combinations_list([1, 2, 3]) == [[], [1], [2], [2, 1], [3], [3, 1], [3, 2], [3, 2, 1]]
combinations_list([1, 2, 3, 4]) == [[], [1], [2], [2, 1], [3], [3, 1], [3, 2], [3, 2, 1], [4], [4, 1], [4, 2], [4, 2, 1], [4, 3], [4, 3, 1], [4, 3, 2], [4, 3, 2, 1]]
""""""
",combinations_list,"def check(candidate):

    assert candidate(['orange', 'red', 'green', 'blue'])==[[], ['orange'], ['red'], ['red', 'orange'], ['green'], ['green', 'orange'], ['green', 'red'], ['green', 'red', 'orange'], ['blue'], ['blue', 'orange'], ['blue', 'red'], ['blue', 'red', 'orange'], ['blue', 'green'], ['blue', 'green', 'orange'], ['blue', 'green', 'red'], ['blue', 'green', 'red', 'orange']]
    assert candidate(['red', 'green', 'blue', 'white', 'black', 'orange'])==[[], ['red'], ['green'], ['green', 'red'], ['blue'], ['blue', 'red'], ['blue', 'green'], ['blue', 'green', 'red'], ['white'], ['white', 'red'], ['white', 'green'], ['white', 'green', 'red'], ['white', 'blue'], ['white', 'blue', 'red'], ['white', 'blue', 'green'], ['white', 'blue', 'green', 'red'], ['black'], ['black', 'red'], ['black', 'green'], ['black', 'green', 'red'], ['black', 'blue'], ['black', 'blue', 'red'], ['black', 'blue', 'green'], ['black', 'blue', 'green', 'red'], ['black', 'white'], ['black', 'white', 'red'], ['black', 'white', 'green'], ['black', 'white', 'green', 'red'], ['black', 'white', 'blue'], ['black', 'white', 'blue', 'red'], ['black', 'white', 'blue', 'green'], ['black', 'white', 'blue', 'green', 'red'], ['orange'], ['orange', 'red'], ['orange', 'green'], ['orange', 'green', 'red'], ['orange', 'blue'], ['orange', 'blue', 'red'], ['orange', 'blue', 'green'], ['orange', 'blue', 'green', 'red'], ['orange', 'white'], ['orange', 'white', 'red'], ['orange', 'white', 'green'], ['orange', 'white', 'green', 'red'], ['orange', 'white', 'blue'], ['orange', 'white', 'blue', 'red'], ['orange', 'white', 'blue', 'green'], ['orange', 'white', 'blue', 'green', 'red'], ['orange', 'black'], ['orange', 'black', 'red'], ['orange', 'black', 'green'], ['orange', 'black', 'green', 'red'], ['orange', 'black', 'blue'], ['orange', 'black', 'blue', 'red'], ['orange', 'black', 'blue', 'green'], ['orange', 'black', 'blue', 'green', 'red'], ['orange', 'black', 'white'], ['orange', 'black', 'white', 'red'], ['orange', 'black', 'white', 'green'], ['orange', 'black', 'white', 'green', 'red'], ['orange', 'black', 'white', 'blue'], ['orange', 'black', 'white', 'blue', 'red'], ['orange', 'black', 'white', 'blue', 'green'], ['orange', 'black', 'white', 'blue', 'green', 'red']]
    assert candidate(['red', 'green', 'black', 'orange'])==[[], ['red'], ['green'], ['green', 'red'], ['black'], ['black', 'red'], ['black', 'green'], ['black', 'green', 'red'], ['orange'], ['orange', 'red'], ['orange', 'green'], ['orange', 'green', 'red'], ['orange', 'black'], ['orange', 'black', 'red'], ['orange', 'black', 'green'], ['orange', 'black', 'green', 'red']]
","def combinations_list(list1):
    if len(list1) == 0:
        return [[]]
    result = []
    for el in combinations_list(list1[1:]):
        result += [el, el+[list1[0]]]
    return result","[""combinations_list([1, 2]) == [[], [1], [2], [2, 1]]"", ""combinations_list([1]) == [[], [1]]"", ""combinations_list([]) == [[]]"", ""combinations_list([1, 2, 3]) == [[], [1], [2], [2, 1], [3], [3, 1], [3, 2], [3, 2, 1]]"", ""combinations_list([1, 2, 3, 4]) == [[], [1], [2], [2, 1], [3], [3, 1], [3, 2], [3, 2, 1], [4], [4, 1], [4, 2], [4, 2, 1], [4, 3], [4, 3, 1], [4, 3, 2], [4, 3, 2, 1]]""]","@startuml
start
:input list;
if (list is empty?) then (yes)
    :return [[]];
else
    :list1 = first element of list;
    :list2 = rest of list;
    :combinations = combinations_list(list2);
    :result = [[]];
    :for each combination in combinations do
        :result.append(combination);
        :result.append([list1] + combination);
    :end for;
    :return result;
endif
stop
@enduml"
930,"def text_match(text):
""""""
Write a function that matches a string that has an a followed by zero or more b's by using regex.
Your code should satisfy these tests:
text_match(""ab"") == 'Found a match!'
text_match(""a"") == 'Found a match!'
text_match(""ac"") == 'Found a match!'
text_match(""abb"") == 'Found a match!'
text_match(""abc"") == 'Found a match!'
""""""
",text_match,"def check(candidate):

    assert candidate(""msb"") == 'Not matched!'
    assert candidate(""a0c"") == 'Found a match!'
    assert candidate(""abbc"") == 'Found a match!'
","import re
def text_match(text):
        patterns = 'ab*?'
        if re.search(patterns,  text):
                return ('Found a match!')
        else:
                return ('Not matched!')","[""text_match(\""ab\"") == 'Found a match!'"", ""text_match(\""a\"") == 'Found a match!'"", ""text_match(\""ac\"") == 'Found a match!'"", ""text_match(\""abb\"") == 'Found a match!'"", ""text_match(\""abc\"") == 'Found a match!'""]","@startuml
start
:input text;
if (text contains ""a"") then (yes)
  if (text ends with ""b"") then (yes)
    :return 'Found a match!';
    stop
  else (no)
    :return 'No match found.';
    stop
  endif
else (no)
  :return 'No match found.';
  stop
endif
@enduml"
464,"def check_value(dict, n):
""""""
Write a function to check if all values are same in a dictionary.
Your code should satisfy these tests:
check_value({'a': 5, 'b': 5, 'c': 5}, 5) == True
check_value({'x': 1, 'y': 2, 'z': 1}, 1) == False
check_value({'key1': 10, 'key2': 10}, 10) == True
""""""
",check_value,"def check(candidate):

    assert candidate({'Cierra Vega': 12, 'Alden Cantrell': 12, 'Kierra Gentry': 12, 'Pierre Cox': 12},10)==False
    assert candidate({'Cierra Vega': 12, 'Alden Cantrell': 12, 'Kierra Gentry': 12, 'Pierre Cox': 12},12)==True
    assert candidate({'Cierra Vega': 12, 'Alden Cantrell': 12, 'Kierra Gentry': 12, 'Pierre Cox': 12},5)==False
","def check_value(dict, n):
    result = all(x == n for x in dict.values())
    return result","[""check_value({'a': 5, 'b': 5, 'c': 5}, 5) == True"", ""check_value({'x': 1, 'y': 2, 'z': 1}, 1) == False"", ""check_value({'key1': 10, 'key2': 10}, 10) == True""]","@startuml

title Check if all values are same in a dictionary

start
:Check if dictionary is empty;
if (dict is empty) then (return False)

:Check if dictionary has only one key;
if (dict has only one key) then (return True)

:Check if all values are same;
foreach (key, value in dict) {
    if (value != dict[key]) then (return False)
}

:Return True;
return True

@enduml"
